--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
750,David Fletcher,gl,30,242,Maj-ALMaj-NL,AtlantaLos Angeles,539,2189,2026,250,560,98,10,16,170,135,4,209,7,14,7,37,29,5,.276,.323,.358,.681,redirect.fcgi?player=1&mlb_ID=664058
751,Dominic Fletcher,gl,26,84,Maj-ALMaj-NL,ArizonaChicago,100,343,316,24,74,13,1,3,31,18,2,80,3,4,1,5,0,2,.234,.281,.310,.591,redirect.fcgi?player=1&mlb_ID=666150
752,Chris Flexen,gl,26,1204,Maj-ALMaj-NL,New YorkSeattle,12,19,18,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,.167,.167,.222,.389,redirect.fcgi?player=1&mlb_ID=623167
753,Kendry Flores,gl,24,3144,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=572309
754,Ramón Flores,gl,25,2698,Maj-ALMaj-NL,Los AngelesMilwaukeeNew York,115,331,289,21,59,9,0,2,20,31,3,63,2,4,5,11,3,0,.204,.281,.256,.537,redirect.fcgi?player=1&mlb_ID=570717
755,Wilmer Flores,gl,32,152,Maj-NL,ArizonaNew YorkSan Francisco,1105,3881,3520,439,922,185,4,146,490,278,8,531,41,2,40,93,4,2,.262,.320,.441,.761,redirect.fcgi?player=1&mlb_ID=527038
756,Estevan Florial,gl,26,209,Maj-AL,ClevelandNew York,84,245,213,23,41,11,3,4,22,26,0,82,4,1,1,2,8,1,.193,.291,.329,.620,redirect.fcgi?player=1&mlb_ID=664314
757,Pedro Florimón,gl,31,2278,Maj-NL,PhiladelphiaPittsburgh,99,176,165,28,39,11,4,2,16,11,0,71,0,0,0,1,2,3,.236,.284,.388,.672,redirect.fcgi?player=1&mlb_ID=465753
758,Dylan Floro,gl,28,1951,Maj-NL,ChicagoCincinnatiLos Angeles,10,11,10,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=571670
759,Tyler Flowers,gl,34,1547,Maj-ALMaj-NL,AtlantaChicago,474,1742,1520,164,378,72,3,49,198,155,5,492,55,2,10,32,0,2,.249,.338,.397,.735,redirect.fcgi?player=1&mlb_ID=452095
760,Gavin Floyd,gl,33,3147,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=425856
761,Brian Flynn,gl,28,2280,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=543169
762,Mike Foltynewicz,gl,29,1290,Maj-ALMaj-NL,AtlantaTexas,111,227,201,8,14,3,0,0,9,1,0,127,0,24,1,2,0,0,.070,.074,.085,.159,redirect.fcgi?player=1&mlb_ID=592314
763,Wilmer Font,gl,29,2043,Maj-NL,Los AngelesNew York,4,6,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=521655
764,Nolan Fontana,gl,27,2382,Maj-AL,Los Angeles,20,35,31,2,2,0,0,2,2,4,0,14,0,0,0,1,1,1,.065,.171,.258,.430,redirect.fcgi?player=1&mlb_ID=545337
765,Mike Ford,gl,31,208,Maj-ALMaj-NL,AtlantaCincinnatiLos AngelesNew YorkSan FranciscoSeattle,250,781,687,84,141,22,1,37,89,78,3,203,14,0,2,11,0,0,.205,.298,.402,.700,redirect.fcgi?player=1&mlb_ID=645801
766,Logan Forsythe,gl,33,1580,Maj-ALMaj-NL,Los AngelesMiamiMinnesotaTampa BayTexas,630,2442,2134,278,530,110,7,53,224,259,4,542,32,0,16,50,23,9,.248,.336,.381,.717,redirect.fcgi?player=1&mlb_ID=523253
767,Nick Fortes,gl,27,84,Maj-NL,Miami,305,934,852,108,189,32,1,23,86,49,0,154,16,10,7,25,10,6,.222,.275,.343,.618,redirect.fcgi?player=1&mlb_ID=663743
768,Justin Foscue,gl,25,88,Maj-AL,Texas,15,44,42,3,2,1,0,0,1,2,0,18,0,0,0,0,0,0,.048,.091,.071,.162,redirect.fcgi?player=1&mlb_ID=679822
769,Dexter Fowler,gl,35,1353,Maj-ALMaj-NL,ChicagoLos AngelesSt. Louis,676,2762,2358,380,580,112,25,79,272,349,8,630,32,4,19,27,55,20,.246,.348,.415,.764,redirect.fcgi?player=1&mlb_ID=451594
770,Dustin Fowler,gl,26,1341,Maj-ALMaj-NL,OaklandPittsburgh,87,249,233,22,50,4,2,6,25,11,0,67,2,0,3,2,7,4,.215,.253,.326,.579,redirect.fcgi?player=1&mlb_ID=641583
771,Lucius Fox,gl,24,966,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,.080,.115,.080,.195,redirect.fcgi?player=1&mlb_ID=665650
772,Jake Fraley,gl,29,84,Maj-ALMaj-NL,CincinnatiSeattle,390,1344,1182,151,294,56,3,41,156,137,4,291,16,1,8,15,57,14,.249,.333,.405,.738,redirect.fcgi?player=1&mlb_ID=641584
773,Ty France,gl,29,84,Maj-ALMaj-NL,CincinnatiSan DiegoSeattle,707,2846,2539,315,668,133,4,74,314,183,4,523,105,0,18,83,2,2,.263,.336,.406,.742,redirect.fcgi?player=1&mlb_ID=664034
774,Maikel Franco,gl,29,855,Maj-ALMaj-NL,BaltimoreKansas CityPhiladelphiaWashington,907,3515,3253,359,799,161,4,130,462,220,39,556,16,0,26,105,5,0,.246,.295,.418,.712,redirect.fcgi?player=1&mlb_ID=596748
775,Wander Franco,gl,22,498,Maj-AL,Tampa Bay,271,1172,1065,169,300,63,14,32,134,93,4,144,5,0,9,25,40,11,.282,.340,.457,.797,redirect.fcgi?player=1&mlb_ID=677551
776,Jeff Francoeur,gl,32,3003,Maj-NL,AtlantaMiamiPhiladelphia,241,674,633,67,162,31,2,20,79,33,2,167,1,1,6,15,2,3,.256,.291,.406,.697,redirect.fcgi?player=1&mlb_ID=425796
777,Kevin Frandsen,gl,33,3368,Maj-NL,San Francisco,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,.182,.250,.182,.432,redirect.fcgi?player=1&mlb_ID=435623
778,Nick Franklin,gl,27,2420,Maj-ALMaj-NL,Los AngelesMilwaukeeTampa Bay,167,421,383,38,82,17,3,11,45,29,1,101,6,3,0,4,9,1,.214,.280,.360,.640,redirect.fcgi?player=1&mlb_ID=545338
779,Seth Frankoff,gl,32,1303,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=571676
780,Adam Frazier,gl,32,74,Maj-ALMaj-NL,BaltimoreKansas CityPittsburghSan DiegoSeattle,1072,3826,3456,472,909,181,28,60,340,283,11,521,50,21,15,51,55,31,.263,.327,.384,.710,redirect.fcgi?player=1&mlb_ID=624428
781,Clint Frazier,gl,28,539,Maj-ALMaj-NL,ChicagoNew York,280,928,810,114,190,45,6,29,101,102,1,269,11,0,5,21,12,3,.235,.327,.412,.739,redirect.fcgi?player=1&mlb_ID=640449
782,Todd Frazier,gl,35,1323,Maj-ALMaj-NL,ChicagoCincinnatiNew YorkPittsburghTexas,766,3103,2730,381,631,130,5,145,405,293,8,691,51,2,27,61,43,22,.231,.314,.442,.756,redirect.fcgi?player=1&mlb_ID=453943
783,Kyle Freeland,gl,31,251,Maj-NL,Colorado,100,198,173,12,22,4,0,1,8,8,0,102,0,16,1,1,0,0,.127,.165,.168,.332,redirect.fcgi?player=1&mlb_ID=607536
784,Freddie Freeman,gl,34,53,Maj-NL,AtlantaLos Angeles,1434,6274,5397,971,1647,378,24,267,901,757,116,1120,80,0,40,108,91,18,.305,.396,.533,.928,redirect.fcgi?player=1&mlb_ID=518692
785,Mike Freeman,gl,33,1236,Maj-ALMaj-NL,ArizonaChicagoCincinnatiClevelandLos AngelesSeattle,189,412,356,45,80,14,0,5,32,38,2,118,6,7,5,6,2,2,.225,.306,.306,.612,redirect.fcgi?player=1&mlb_ID=502273
786,Sam Freeman,gl,31,2422,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=518693
787,Tyler Freeman,gl,25,101,Maj-AL,Cleveland,205,637,560,77,125,24,1,11,53,42,1,94,25,5,5,20,17,6,.223,.304,.329,.632,redirect.fcgi?player=1&mlb_ID=671289
788,David Freese,gl,36,1912,Maj-ALMaj-NL,Los AngelesPittsburgh,580,1963,1729,233,473,91,2,59,243,181,8,481,43,0,10,54,1,1,.274,.355,.431,.786,redirect.fcgi?player=1&mlb_ID=501896
789,David Freitas,gl,30,1911,Maj-ALMaj-NL,AtlantaMilwaukeeSeattle,58,143,125,13,25,8,0,1,8,12,0,34,0,1,1,4,0,0,.200,.268,.288,.556,redirect.fcgi?player=1&mlb_ID=571679
790,Sal Frelick,gl,24,80,Maj-NL,Milwaukee,207,767,685,97,176,32,5,6,58,67,0,119,5,2,5,11,25,3,.257,.326,.345,.670,redirect.fcgi?player=1&mlb_ID=686217
791,Carlos Frías,gl,26,3090,Maj-NL,Los Angeles,14,25,22,1,1,0,0,0,0,1,0,13,1,1,0,0,0,0,.046,.125,.046,.171,redirect.fcgi?player=1&mlb_ID=516910
792,Max Fried,gl,27,1158,Maj-NL,Atlanta,80,154,131,20,27,7,0,0,9,10,0,45,0,13,0,0,0,0,.206,.262,.260,.522,redirect.fcgi?player=1&mlb_ID=608331
793,TJ Friedl,gl,28,84,Maj-NL,Cincinnati,308,1191,1041,150,266,38,14,40,148,97,1,184,29,10,14,4,43,9,.256,.332,.434,.766,redirect.fcgi?player=1&mlb_ID=670770
794,Christian Friedrich,gl,28,3006,Maj-NL,ColoradoSan Diego,24,46,40,2,2,0,0,0,2,3,0,23,0,3,0,1,0,0,.050,.116,.050,.166,redirect.fcgi?player=1&mlb_ID=543184
795,David Fry,gl,28,64,Maj-AL,Cleveland,189,536,464,60,120,25,1,20,74,52,4,125,13,1,4,17,7,1,.259,.347,.446,.793,redirect.fcgi?player=1&mlb_ID=681807
796,Eric Fryer,gl,31,2712,Maj-ALMaj-NL,MinnesotaPittsburghSt. Louis,97,243,209,28,47,9,1,0,18,29,0,54,1,2,2,4,0,2,.225,.320,.278,.597,redirect.fcgi?player=1&mlb_ID=518700
797,Joshua Fuentes,gl,28,1202,Maj-NL,Colorado,147,443,424,52,103,19,1,12,57,15,1,114,1,0,3,6,2,0,.243,.269,.377,.646,redirect.fcgi?player=1&mlb_ID=658069
798,Rey Fuentes,gl,26,2640,Maj-ALMaj-NL,ArizonaKansas City,71,189,177,21,45,2,2,3,14,11,0,43,0,1,0,0,4,3,.254,.298,.339,.637,redirect.fcgi?player=1&mlb_ID=571681
799,Sam Fuld,gl,33,3367,Maj-AL,Oakland,108,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,.197,.276,.293,.569,redirect.fcgi?player=1&mlb_ID=453539
800,Carson Fulmer,gl,27,1319,Maj-ALMaj-NL,ChicagoCincinnati,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=608334
801,Michael Fulmer,gl,30,538,Maj-ALMaj-NL,ChicagoDetroit,7,15,14,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=605242
802,Drew Gagnon,gl,29,2048,Maj-NL,New York,4,6,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,.250,.200,.250,.450,redirect.fcgi?player=1&mlb_ID=543193
803,Rocky Gale,gl,31,2051,Maj-NL,Los AngelesSan Diego,19,37,37,2,4,0,0,1,2,0,0,11,0,0,0,2,0,0,.108,.108,.189,.297,redirect.fcgi?player=1&mlb_ID=502570
804,Cam Gallagher,gl,30,449,Maj-AL,ClevelandKansas City,225,618,563,47,119,33,0,7,46,38,0,137,5,7,4,10,0,1,.211,.266,.307,.573,redirect.fcgi?player=1&mlb_ID=595956
805,Yovani Gallardo,gl,32,2310,Maj-AL,BaltimoreSeattleTexas,7,14,11,1,5,1,0,0,0,1,0,2,0,2,0,0,0,0,.455,.500,.546,1.046,redirect.fcgi?player=1&mlb_ID=451596
806,Giovanny Gallegos,gl,27,2041,Maj-ALMaj-NL,New YorkSt. Louis,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=606149
807,Zac Gallen,gl,25,1177,Maj-NL,ArizonaMiami,35,66,51,4,8,2,0,0,4,1,0,26,0,14,0,1,0,0,.157,.173,.196,.369,redirect.fcgi?player=1&mlb_ID=668678
808,Joey Gallo,gl,30,84,Maj-ALMaj-NL,Los AngelesMinnesotaNew YorkTexasWashington,939,3407,2873,463,557,107,10,208,453,497,20,1293,32,1,4,16,33,7,.194,.319,.455,.774,redirect.fcgi?player=1&mlb_ID=608336
809,Isaac Galloway,gl,29,2053,Maj-NL,Miami,62,128,118,13,22,4,0,3,8,9,0,38,0,1,0,0,3,1,.186,.244,.297,.541,redirect.fcgi?player=1&mlb_ID=543194
810,Freddy Galvis,gl,31,1176,Maj-ALMaj-NL,BaltimoreCincinnatiPhiladelphiaSan DiegoToronto,931,3687,3406,395,854,148,21,96,371,213,13,748,23,21,23,72,55,19,.251,.297,.391,.689,redirect.fcgi?player=1&mlb_ID=520471
811,Ben Gamel,gl,32,99,Maj-ALMaj-NL,ClevelandHoustonMilwaukeeNew YorkPittsburghSan DiegoSeattle,715,2320,2046,283,516,112,15,41,204,243,9,571,14,6,11,29,22,13,.252,.334,.382,.716,redirect.fcgi?player=1&mlb_ID=592325
812,John Gant,gl,28,1284,Maj-NL,AtlantaSt. Louis,46,68,57,2,2,0,0,2,3,0,0,25,0,11,0,0,0,0,.035,.035,.140,.176,redirect.fcgi?player=1&mlb_ID=607231
813,Adolis García,gl,31,85,Maj-ALMaj-NL,St. LouisTexas,646,2640,2406,355,580,118,7,130,406,186,4,758,26,0,22,48,63,17,.241,.300,.458,.758,redirect.fcgi?player=1&mlb_ID=666969
814,Adonis García,gl,32,2639,Maj-NL,Atlanta,244,944,896,104,239,45,0,29,110,36,4,151,8,0,3,36,7,2,.267,.300,.414,.714,redirect.fcgi?player=1&mlb_ID=611177
815,Aramis Garcia,gl,31,100,Maj-ALMaj-NL,CincinnatiOaklandPhiladelphiaSan Francisco,119,327,308,27,65,5,0,10,25,10,1,117,5,4,0,11,0,1,.211,.248,.325,.572,redirect.fcgi?player=1&mlb_ID=605244
816,Avisaíl García,gl,33,239,Maj-ALMaj-NL,ChicagoMiamiMilwaukeeTampa Bay,966,3817,3501,441,914,139,14,126,461,236,20,933,56,0,22,91,44,22,.261,.316,.417,.733,redirect.fcgi?player=1&mlb_ID=541645
817,Dérmis García,gl,24,809,Maj-AL,Oakland,39,125,116,13,24,6,0,5,20,8,0,55,1,0,0,1,0,0,.207,.264,.388,.652,redirect.fcgi?player=1&mlb_ID=660650
818,Greg Garcia,gl,30,1547,Maj-NL,San DiegoSt. Louis,546,1286,1083,140,267,47,6,14,98,165,7,265,20,11,7,18,7,4,.247,.355,.340,.694,redirect.fcgi?player=1&mlb_ID=594824
819,Jaime García,gl,31,2402,Maj-ALMaj-NL,AtlantaNew YorkSt. LouisToronto,62,136,119,6,16,1,0,1,12,5,0,44,0,11,1,0,0,0,.135,.168,.168,.336,redirect.fcgi?player=1&mlb_ID=448802
820,Jarlín García,gl,28,1205,Maj-NL,MiamiSan Francisco,11,14,12,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,.000,.077,.000,.077,redirect.fcgi?player=1&mlb_ID=606424
821,Jason García,gl,22,3416,Maj-AL,Baltimore,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,redirect.fcgi?player=1&mlb_ID=592329
822,Leury García,gl,31,824,Maj-AL,Chicago,583,2152,1986,270,519,82,14,34,197,98,0,475,25,29,14,30,46,11,.261,.302,.368,.671,redirect.fcgi?player=1&mlb_ID=544725
823,Luis García,gl,29,3063,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,redirect.fcgi?player=1&mlb_ID=472610
824,Luis García Jr.,gl,24,84,Maj-NL,Washington,465,1773,1677,195,453,90,9,42,203,81,5,302,1,2,12,39,35,16,.270,.302,.410,.712,redirect.fcgi?player=1&mlb_ID=671277
825,Luis Garcia,gl,24,1150,Maj-AL,Houston,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=677651
826,Maikel Garcia,gl,24,73,Maj-AL,Kansas City,295,1187,1083,145,273,48,9,11,111,82,0,228,2,5,15,17,63,9,.252,.302,.344,.646,redirect.fcgi?player=1&mlb_ID=672580
827,Rico Garcia,gl,25,1944,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=670329
828,Robel García,gl,28,1208,Maj-ALMaj-NL,ChicagoHouston,77,197,178,16,31,5,2,6,19,15,0,77,1,1,2,4,0,0,.174,.240,.326,.566,redirect.fcgi?player=1&mlb_ID=596825
829,Rony García,gl,23,1301,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=665621
830,Willy García,gl,24,2643,Maj-AL,Chicago,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,.238,.305,.400,.705,redirect.fcgi?player=1&mlb_ID=591994
831,Yimi García,gl,28,1960,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=554340
832,Brett Gardner,gl,37,1174,Maj-AL,New York,918,3753,3253,518,811,141,32,99,343,413,3,716,35,26,26,33,92,19,.249,.338,.404,.741,redirect.fcgi?player=1&mlb_ID=458731
833,Kyle Garlick,gl,31,562,Maj-ALMaj-NL,Los AngelesMinnesotaPhiladelphia,158,375,347,50,78,17,0,19,41,21,1,117,5,0,2,4,1,0,.225,.277,.438,.715,redirect.fcgi?player=1&mlb_ID=664247
834,Dustin Garneau,gl,34,967,Maj-ALMaj-NL,ChicagoColoradoDetroitHoustonLos AngelesOakland,165,506,448,51,92,28,1,15,54,45,2,131,6,3,3,10,0,0,.205,.285,.373,.658,redirect.fcgi?player=1&mlb_ID=572863
835,Amir Garrett,gl,26,2417,Maj-NL,Cincinnati,14,25,21,1,1,1,0,0,1,0,0,7,0,4,0,3,0,0,.048,.048,.095,.143,redirect.fcgi?player=1&mlb_ID=607237
836,Braxton Garrett,gl,23,1224,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,.182,.182,.182,.364,redirect.fcgi?player=1&mlb_ID=666129
837,Stone Garrett,gl,28,84,Maj-NL,ArizonaWashington,118,361,315,55,87,26,0,14,53,30,0,109,4,0,6,7,6,2,.276,.341,.492,.833,redirect.fcgi?player=1&mlb_ID=656448
838,Mitch Garver,gl,33,84,Maj-AL,MinnesotaSeattleTexas,575,2119,1842,263,434,89,6,100,293,240,4,562,24,1,11,43,2,2,.236,.330,.453,.783,redirect.fcgi?player=1&mlb_ID=641598
839,Matt Garza,gl,33,2664,Maj-NL,Milwaukee,63,117,102,2,7,0,0,0,1,3,0,51,1,11,0,1,0,1,.069,.104,.069,.172,redirect.fcgi?player=1&mlb_ID=490063
840,Mickey Gasper,gl,28,84,Maj-AL,Boston,13,23,18,1,0,0,0,0,0,4,0,8,1,0,0,1,0,0,.000,.217,.000,.217,redirect.fcgi?player=1&mlb_ID=681508
841,Evan Gattis,gl,31,2275,Maj-AL,Houston,492,1879,1720,214,422,78,11,96,293,124,11,397,14,0,21,48,3,2,.245,.298,.471,.769,redirect.fcgi?player=1&mlb_ID=594828
842,Kevin Gausman,gl,30,1170,Maj-ALMaj-NL,AtlantaBaltimoreSan Francisco,62,121,108,7,12,0,0,0,4,7,0,65,0,5,1,1,0,0,.111,.164,.111,.275,redirect.fcgi?player=1&mlb_ID=592332
843,Sam Gaviglio,gl,28,2403,Maj-AL,SeattleToronto,3,8,8,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.375,.625,redirect.fcgi?player=1&mlb_ID=543208
844,Cory Gearrin,gl,31,2711,Maj-NL,San Francisco,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=518715
845,Dillon Gee,gl,30,3042,Maj-ALMaj-NL,Kansas CityNew York,9,15,11,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,.091,.091,.091,.182,redirect.fcgi?player=1&mlb_ID=518716
846,Zack Gelof,gl,24,84,Maj-AL,Oakland,207,847,767,100,177,40,3,31,81,64,1,270,7,3,6,12,39,5,.231,.294,.412,.706,redirect.fcgi?player=1&mlb_ID=680869
847,Scooter Gennett,gl,29,1945,Maj-NL,CincinnatiMilwaukeeSan Francisco,583,2207,2051,281,577,107,11,72,285,124,10,462,16,4,11,52,16,7,.281,.326,.450,.775,redirect.fcgi?player=1&mlb_ID=571697
848,Craig Gentry,gl,34,2307,Maj-AL,BaltimoreLos AngelesOakland,164,381,341,38,79,11,5,3,27,29,0,76,4,5,2,5,18,8,.232,.298,.320,.618,redirect.fcgi?player=1&mlb_ID=502226
849,Tyler Gentry,gl,25,114,Maj-AL,Kansas City,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=694355
850,Mike Gerber,gl,26,1913,Maj-ALMaj-NL,DetroitSan Francisco,30,73,66,2,5,2,0,0,2,6,0,36,0,0,1,1,0,0,.076,.151,.106,.257,redirect.fcgi?player=1&mlb_ID=595222
851,Domingo Germán,gl,28,1240,Maj-AL,New York,6,13,11,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,.000,.083,.000,.083,redirect.fcgi?player=1&mlb_ID=593334
852,Gonzalez Germen,gl,28,3077,Maj-NL,Colorado,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=542674
853,Trent Giambrone,gl,27,1176,Maj-NL,Chicago,5,13,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,.154,.154,.154,.308,redirect.fcgi?player=1&mlb_ID=623508
854,Johnny Giavotella,gl,29,2716,Maj-AL,BaltimoreLos Angeles,232,879,809,95,214,45,6,10,80,45,0,102,3,13,9,18,7,4,.265,.303,.372,.675,redirect.fcgi?player=1&mlb_ID=543213
855,Kyle Gibson,gl,33,1179,Maj-ALMaj-NL,MinnesotaPhiladelphiaTexas,21,49,44,6,7,0,0,1,2,2,0,18,0,3,0,0,0,0,.159,.196,.227,.423,redirect.fcgi?player=1&mlb_ID=502043
856,Tyler Gilbert,gl,27,1204,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656457
857,Conor Gillaspie,gl,29,2699,Maj-ALMaj-NL,ChicagoLos AngelesSan Francisco,217,545,508,46,117,27,6,12,57,30,5,85,3,0,4,8,1,1,.230,.275,.378,.653,redirect.fcgi?player=1&mlb_ID=543216
858,Cole Gillespie,gl,32,3070,Maj-NL,Miami,98,212,196,24,54,13,4,2,21,13,0,41,0,1,2,6,4,1,.276,.318,.413,.731,redirect.fcgi?player=1&mlb_ID=502261
859,Sean Gilmartin,gl,27,2793,Maj-NL,New York,6,7,7,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,.429,.429,.571,1.000,redirect.fcgi?player=1&mlb_ID=543219
860,Andrés Giménez,gl,25,64,Maj-ALMaj-NL,ClevelandNew York,585,2216,2001,256,518,91,11,49,224,113,8,429,74,12,16,33,102,15,.259,.320,.389,.709,redirect.fcgi?player=1&mlb_ID=665926
861,Chris Gimenez,gl,35,2275,Maj-ALMaj-NL,ChicagoClevelandMinnesotaTexas,182,559,480,71,108,20,1,18,48,59,0,136,7,10,3,15,4,0,.225,.317,.383,.700,redirect.fcgi?player=1&mlb_ID=460269
862,Lucas Giolito,gl,26,1248,Maj-ALMaj-NL,ChicagoWashington,12,20,18,1,3,0,0,0,2,0,0,11,0,2,0,0,0,0,.167,.167,.167,.333,redirect.fcgi?player=1&mlb_ID=608337
863,Chris Gittens,gl,27,1247,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,.111,.250,.194,.444,redirect.fcgi?player=1&mlb_ID=656467
864,Mychal Givens,gl,32,832,Maj-ALMaj-NL,BaltimoreNew York,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=571710
865,Tyler Glasnow,gl,27,1361,Maj-ALMaj-NL,PittsburghTampa Bay,25,37,31,1,6,0,0,0,3,4,0,17,1,1,0,0,0,0,.194,.306,.194,.499,redirect.fcgi?player=1&mlb_ID=607192
866,Zack Godley,gl,31,1334,Maj-ALMaj-NL,ArizonaMilwaukeeToronto,87,171,141,6,11,0,0,0,5,9,0,81,0,21,0,0,0,0,.078,.133,.078,.211,redirect.fcgi?player=1&mlb_ID=643327
867,José Godoy,gl,27,814,Maj-ALMaj-NL,MinnesotaPittsburghSeattle,26,62,57,5,7,1,0,0,4,5,0,23,0,0,0,2,0,0,.123,.194,.140,.334,redirect.fcgi?player=1&mlb_ID=608422
868,Erik Goeddel,gl,26,3394,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592340
869,Tyler Goeddel,gl,23,3014,Maj-NL,Philadelphia,89,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,.193,.258,.291,.549,redirect.fcgi?player=1&mlb_ID=595963
870,David Goforth,gl,26,3384,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592341
871,Luiz Gohara,gl,21,2405,Maj-NL,Atlanta,7,12,11,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=627894
872,Ryan Goins,gl,32,1576,Maj-AL,ChicagoKansas CityToronto,431,1376,1245,129,289,60,9,19,135,101,1,301,3,17,10,41,6,4,.232,.289,.341,.630,redirect.fcgi?player=1&mlb_ID=572365
873,Paul Goldschmidt,gl,36,84,Maj-NL,ArizonaSt. Louis,1467,6352,5451,916,1567,319,17,279,885,809,83,1446,41,0,37,118,123,19,.288,.381,.506,.887,redirect.fcgi?player=1&mlb_ID=502671
874,Austin Gomber,gl,27,1215,Maj-NL,ColoradoSt. Louis,30,63,51,1,7,1,0,0,5,1,0,16,0,11,0,1,0,0,.137,.154,.157,.311,redirect.fcgi?player=1&mlb_ID=596295
875,Jonny Gomes,gl,34,3367,Maj-ALMaj-NL,AtlantaKansas City,95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,0,.213,.313,.347,.660,redirect.fcgi?player=1&mlb_ID=430404
